Class IDs:
0: FlxGame -
1: main 0
2: _main_Styles 0
3: _CompiledResourceBundleInfo 0
4: FlxSave -
5: FlxPoint -
6: FlxRect -
7: FlxObject -
8: FlxGroup -
9: FlxPause -
10: FontAsset -
11: FlxGame_junk 0
12: SoundAsset -
13: FlxGame_SndFlixel 0
14: FlxConsole -
15: FlxState -
16: FlxGame_SndBeep 0
17: FlxG -
18: PauseLayer -
19: PlayState -
20: ObjectUtil -
21: IStateClient -
22: IChildList -
23: IUIComponent -
24: IUID -
25: IPropertyChangeNotifier -
26: ILayoutManagerClient -
27: IFlexModule -
28: IAutomationObject -
29: IDeferredInstantiationUIComponent -
30: IInvalidating -
31: IValidatorListener -
32: ILayoutElement -
33: IVisualElement -
34: IToolTipManagerClient -
35: FlexSprite -
36: ISimpleStyleClient -
37: IStyleClient -
38: IAdvancedStyleClient -
39: IConstraintClient -
40: MethodQueueElement 
41: UIComponent -
42: HighlightBitmapCaptureSkin -
43: ErrorSkin -
44: BusyCursor -
45: FocusSkin -
46: IIMESupport -
47: IUITextField -
48: FlexTextField -
49: UITextField -
50: IFlexModuleFactory -
51: IBorder -
52: IRectangularBorder -
53: IVisualElementContainer -
54: IViewport -
55: GroupBase -
56: ISharedDisplayObject -
57: Group -
58: Skin -
59: SparkSkin -
60: SparkSkinForHalo -
61: BorderSkin 0
62: FlexShape -
63: IProgrammaticSkin -
64: ProgrammaticSkin -
65: HaloFocusRect -
66: CSSCondition -
67: IStyleManager -
68: IStyleManager2 -
69: SpriteAsset -
70: _main_Styles__embed_css_Assets_swf_mx_skins_cursor_BusyCursor_337556046 0
71: CSSStyleDeclaration -
72: CSSSelector -
73: Border -
74: RectangularBorder -
75: ToolTipBorder -
76: FlxU -
77: FlxPause_ImgKeyPlus -
78: FlxPause_ImgKeyMinus -
79: FlxPause_ImgKey0 -
80: FlxPause_ImgKeyP -
81: FlxSprite -
82: FlxText -
83: FlxMonitor -
84: FlxInput -
85: FlxKeyboard 0
86: FlxPanel -
87: FlxGamepad -
88: FlxSound -
89: FlxMouse -
90: FlxFade -
91: FlxFlash -
92: FlxQuake -
93: FlxKong 0
94: Fonts -
95: Npc -
96: GameTimeDisplay -
97: WorldMap -
98: NgMedal -
99: Configurable -
100: ExplosionPool -
101: Boss4SecondFormBulletGroups -
102: MainMenu -
103: Boss4BulletGroups -
104: UniqueBlocks -
105: MiniMap -
106: Item -
107: Dialogue -
108: Enemy -
109: Boss -
110: EnemyBulletPool -
111: BossRushTimer -
112: Hud -
113: AiTrigger -
114: FixBlocks -
115: SavingText -
116: PlayerBulletGroups -
117: Zzz -
118: SnowLayer -
119: Player -
120: EnemyBullet -
121: StarLayer -
122: PlayerBullet -
123: SaveData -
124: DamageNumberPool -
125: ItemRateHud -
126: SplashLayer -
127: Intro -
128: Music -
129: ControlHelp -
130: Ending -
131: AiTriggerPool -
132: IList -
133: DescribeTypeCache -
134: ObjectProxy -
135: ISystemManager -
136: ComponentDescriptor -
137: UIComponentDescriptor -
138: ValidationResultEvent -
139: IMXMLObject -
140: DesignLayer -
141: TransformOffsets -
142: UIComponentCachePolicy -
143: LuminosityShader -
144: StyleManager -
145: Transition -
146: CursorManager -
147: EventPriority -
148: LayoutDirection -
149: DynamicEvent -
150: SaturationShader -
151: MatrixUtil -
152: ResizeEvent -
153: SoftLightShader -
154: DragEvent -
155: RoundedRectangle -
156: ICursorManager -
157: EffectEvent -
158: AdvancedLayoutFeatures -
159: ColorDodgeShader -
160: IRawChildrenContainer -
161: ChildExistenceChangedEvent -
162: ColorUtil -
163: IFocusManagerContainer -
164: IStateClient2 -
165: IResourceBundle -
166: ResourceBundle -
167: en_US$core_properties 0
168: ExclusionShader -
169: MoveEvent -
170: IEffectInstance -
171: StringUtil -
172: State -
173: FlexGlobals -
174: en_US$skins_properties 0
175: UITextFormat -
176: ColorShader -
177: Transform -
178: IResourceManager -
179: IRepeater -
180: StyleProtoChain -
181: Singleton -
182: SystemManagerGlobals -
183: ValidationResult -
184: ContainerGlobals -
185: HueShader -
186: ColorBurnShader -
187: LayoutElementUIComponentUtils -
188: IAbstractEffect -
189: IEffect -
190: IContainer -
191: ResourceManager -
192: ToolTipEvent -
193: GraphicsUtil -
194: IFocusManager -
195: ToolTipManager -
196: FlexMouseEvent -
197: IFocusManagerComponent -
198: EffectManager -
199: EffectNode 
200: IBitmapFilter -
201: StateChangeEvent -
202: IFlexContextMenu -
203: BaseFilter -
204: UIComponentGlobals -
205: FlexEvent -
206: IEmbeddedFontRegistry -
207: SystemManager -
208: BindingManager -
209: FlexVersion -
210: PropertyChangeEvent -
211: IFontContextComponent -
212: SkinnableComponent -
213: EdgeMetrics -
214: FTETextUtil -
215: MaskType -
216: OverlayDepth -
217: DisplayLayer -
218: LuminosityMaskShader -
219: DisplayLayerObjectExistenceEvent -
220: MaskUtil -
221: OnDemandEventDispatcher -
222: LayoutBase -
223: BasicLayout -
224: ResizeMode -
225: IGraphicElement -
226: DisplayObjectSharingMode -
227: en_US$components_properties 0
228: ElementExistenceEvent -
229: GraphicElement -
230: RectangularDropShadow -
231: IStroke -
232: SolidColorStroke -
233: IFill -
234: SolidColor 0
235: StrokedElement -
236: FilledElement -
237: Rect -
238: CSSConditionKind -
239: FlexLoader -
240: FlxQuadTree -
241: FlxAnim -
242: FlxPanel_ImgClose -
243: FlxButton -
244: FlxPanel_ImgDonate -
245: FlxPanel_ImgReddit -
246: FlxPanel_ImgTwitter -
247: FlxPanel_ImgDigg -
248: FlxPanel_ImgDelicious -
249: FlxPanel_ImgStumble -
250: FlxMouse_ImgDefaultCursor -
251: Fonts_normalFont -
252: SuperUniqueItem -
253: IceSnail -
254: EnemyWalleye -
255: IceSpike -
256: EnemyTallfish -
257: UniqueItem -
258: TurboFire -
259: ByteArrayAsset -
260: WorldMap_WorldMapFgTxt 0
261: EnemySpider2 -
262: EnemyDandelionGenerator -
263: EnemyGravTurtle2 -
264: TurtleNpc -
265: EnemyCannonBottom -
266: WorldMap_WorldMapSkyTxt 0
267: Muck -
268: Devastator -
269: PowerGrass -
270: GiantBlock1 -
271: EnemyCannonLeft2 -
272: WorldMap_WorldMapSpTxt 0
273: HiJump -
274: EnemySpike -
275: Gun2 -
276: Gun3 -
277: ShellShield -
278: Gun1 -
279: FlxTilemap -
280: EnemyPincer -
281: Art -
282: EnemyBirdGenerator 0
283: Boss4Rush -
284: EnemyFloatSpike2 -
285: SnailNpc -
286: Platform4b -
287: EnemySpikey -
288: EnemyGravTurtle -
289: Platform4 -
290: IceSpikeTop -
291: EnemyPincer2 -
292: EnemyCannonLeft -
